"","f0","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","class"
"1",51,46,52,32,46,32,77,111,100,101,108,105,110,103,32,116,104,101,32,106,101,116,32,115,116,114,117,99,116,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2",112,114,101,118,101,110,116,32,97,99,99,105,100,101,110,116,97,108,32,115,117,110,108,105,103,104,116,32,101,120,112,111,115,117,114,101,32,111,102,32,105,116,115,32,83,105,80,77,32,100,101,116,101,99,116,111,114,115,32,46,32,69,118,101,110,116,117,97,108,108,121,32,44,32,70,105,103,117,114,101,32,49,32,40,32,108,111,119,101,114,32,114,105,103,104,116,0,0,0,0,"0"
"3",50,32,66,97,115,105,99,32,102,111,114,109,117,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4",57,46,49,32,73,110,102,105,110,105,116,101,32,100,105,109,101,110,115,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"5",50,32,46,32,71,101,110,101,114,97,108,32,112,114,111,99,101,115,115,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"6",90,32,40,32,116,226,136,146,115,32,44,32,120,32,44,194,183,41,32,206,166,32,40,32,115,32,44,194,183,44,32,121,32,41,32,226,136,163,32,226,137,164,32,99,32,54,32,207,129,32,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"7",50,32,46,32,78,111,116,97,116,105,111,110,32,44,32,98,97,99,107,103,114,111,117,110,100,32,109,97,116,101,114,105,97,108,32,97,110,100,32,112,114,101,108,105,109,105,110,97,114,121,32,114,101,115,117,108,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"8",57,46,53,46,50,32,84,97,121,108,111,114,32,115,101,114,105,101,115,32,102,111,114,32,72,32,40,32,117,32,40,32,115,32,44,32,207,131,32,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"9",53,32,46,32,65,110,97,108,121,115,105,115,32,105,110,32,116,104,101,32,99,97,115,101,32,115,32,61,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"10",75,120,32,91,32,105,32,93,32,105,102,32,105,32,62,32,115,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
